Date,Time,Reading Index,Movement Value
76681,2015-02-10,08:14:26.930345,0
76682,2015-02-10,08:14:27.230564,1
76683,2015-02-10,08:14:27.530642,0
76684,2015-02-10,08:14:27.830904,1
76685,2015-02-10,08:14:28.130976,0
76686,2015-02-10,08:14:28.431181,1
76687,2015-02-10,08:14:28.731326,2
76688,2015-02-10,08:14:29.031542,1
76689,2015-02-10,08:14:29.331624,2
76690,2015-02-10,08:14:29.631896,1
76691,2015-02-10,08:14:29.932011,0
76692,2015-02-10,08:14:30.232323,0
76693,2015-02-10,08:14:30.532316,0
76694,2015-02-10,08:14:30.832549,0
76695,2015-02-10,08:14:31.132649,2
76696,2015-02-10,08:14:31.432834,1
76697,2015-02-10,08:14:31.732989,0
76698,2015-02-10,08:14:32.033147,1
76699,2015-02-10,08:14:32.332040,1
76700,2015-02-10,08:14:32.632301,1
76701,2015-02-10,08:14:32.932419,0
76702,2015-02-10,08:14:33.232630,1
76703,2015-02-10,08:14:33.534057,1
76704,2015-02-10,08:14:33.834167,0
76705,2015-02-10,08:14:34.134622,0
76706,2015-02-10,08:14:34.434749,1
76707,2015-02-10,08:14:34.733403,0
76708,2015-02-10,08:14:35.033640,1
76709,2015-02-10,08:14:35.333763,2
76710,2015-02-10,08:14:35.633884,0
76711,2015-02-10,08:14:35.934179,2
76712,2015-02-10,08:14:36.234208,1
76713,2015-02-10,08:14:36.534781,1
76714,2015-02-10,08:14:36.836138,0
76715,2015-02-10,08:14:37.134910,0
76716,2015-02-10,08:14:37.435099,1
76717,2015-02-10,08:14:37.735359,0
76718,2015-02-10,08:14:38.035434,0
76719,2015-02-10,08:14:38.335774,1
76720,2015-02-10,08:14:38.635996,2
76721,2015-02-10,08:14:38.936041,1
76722,2015-02-10,08:14:39.236099,0
76723,2015-02-10,08:14:39.536564,1
76724,2015-02-10,08:14:39.836550,0
76725,2015-02-10,08:14:40.135306,0
76726,2015-02-10,08:14:40.436759,1
76727,2015-02-10,08:14:40.737186,1
76728,2015-02-10,08:14:41.037169,1
76729,2015-02-10,08:14:41.337372,3
76730,2015-02-10,08:14:41.637703,0
76731,2015-02-10,08:14:41.937851,2
76732,2015-02-10,08:14:42.237862,1
76733,2015-02-10,08:14:42.536850,0
76734,2015-02-10,08:14:42.836767,1
76735,2015-02-10,08:14:43.136970,0
76736,2015-02-10,08:14:43.437214,1
76737,2015-02-10,08:14:43.737635,1
76738,2015-02-10,08:14:44.038527,0
76739,2015-02-10,08:14:44.338683,0
76740,2015-02-10,08:14:44.638883,0
76741,2015-02-10,08:14:44.937837,1
76742,2015-02-10,08:14:45.237935,0
76743,2015-02-10,08:14:45.538171,0
76744,2015-02-10,08:14:45.838288,0
76745,2015-02-10,08:14:46.138491,1
76746,2015-02-10,08:14:46.438605,3
76747,2015-02-10,08:14:46.738799,2
76748,2015-02-10,08:14:47.038941,1
76749,2015-02-10,08:14:47.339071,1
76750,2015-02-10,08:14:47.639271,1
76751,2015-02-10,08:14:47.939435,0
76752,2015-02-10,08:14:48.239661,1
76753,2015-02-10,08:14:48.539831,0
76754,2015-02-10,08:14:48.840083,2
76755,2015-02-10,08:14:49.140099,1
76756,2015-02-10,08:14:49.440314,1
76757,2015-02-10,08:14:49.740436,1
76758,2015-02-10,08:14:50.040642,0
76759,2015-02-10,08:14:50.339493,1
76760,2015-02-10,08:14:50.639683,2
76761,2015-02-10,08:14:50.941093,0
76762,2015-02-10,08:14:51.241471,1
76763,2015-02-10,08:14:51.541468,1
76764,2015-02-10,08:14:51.841728,0
76765,2015-02-10,08:14:52.141733,1
76766,2015-02-10,08:14:52.441986,0
76767,2015-02-10,08:14:52.740864,0
76768,2015-02-10,08:14:53.041054,1
76769,2015-02-10,08:14:53.341243,1
76770,2015-02-10,08:14:53.641370,1
76771,2015-02-10,08:14:53.941495,2
76772,2015-02-10,08:14:54.241714,0
76773,2015-02-10,08:14:54.543080,0
76774,2015-02-10,08:14:54.843342,1
76775,2015-02-10,08:14:55.142134,0
76776,2015-02-10,08:14:55.442376,1
76777,2015-02-10,08:14:55.742509,1
76778,2015-02-10,08:14:56.042747,0
76779,2015-02-10,08:14:56.342847,0
76780,2015-02-10,08:14:56.643032,1
76781,2015-02-10,08:14:56.943175,0
76782,2015-02-10,08:14:57.243514,1
76783,2015-02-10,08:14:57.543495,3
76784,2015-02-10,08:14:57.843791,2
76785,2015-02-10,08:14:58.143808,1
76786,2015-02-10,08:14:58.444043,0
76787,2015-02-10,08:14:58.744158,2
76788,2015-02-10,08:14:59.044746,1
76789,2015-02-10,08:14:59.344564,0
76790,2015-02-10,08:14:59.644799,0
76791,2015-02-10,08:14:59.945108,1
76792,2015-02-10,08:15:00.245203,0
76793,2015-02-10,08:15:00.543901,0
76794,2015-02-10,08:15:00.844149,0
76795,2015-02-10,08:15:01.144223,1
76796,2015-02-10,08:15:01.445720,1
76797,2015-02-10,08:15:01.746231,1
76798,2015-02-10,08:15:02.046510,0
76799,2015-02-10,08:15:02.346332,1
76800,2015-02-10,08:15:02.646471,2
76801,2015-02-10,08:15:02.945430,0
76802,2015-02-10,08:15:03.245567,0
76803,2015-02-10,08:15:03.545771,1
76804,2015-02-10,08:15:03.846044,0
76805,2015-02-10,08:15:04.146086,0
76806,2015-02-10,08:15:04.446326,0
76807,2015-02-10,08:15:04.746756,1
76808,2015-02-10,08:15:05.047720,0
76809,2015-02-10,08:15:05.346727,0
76810,2015-02-10,08:15:05.646804,0
76811,2015-02-10,08:15:05.947163,1
76812,2015-02-10,08:15:06.247250,0
76813,2015-02-10,08:15:06.547689,0
76814,2015-02-10,08:15:06.847578,0
76815,2015-02-10,08:15:07.147887,1
76816,2015-02-10,08:15:07.447800,0
76817,2015-02-10,08:15:07.748201,1
76818,2015-02-10,08:15:08.048040,0
76819,2015-02-10,08:15:08.348254,0
76820,2015-02-10,08:15:08.648377,0
76821,2015-02-10,08:15:08.948549,0
76822,2015-02-10,08:15:09.248686,0
76823,2015-02-10,08:15:09.548914,0
76824,2015-02-10,08:15:09.849057,1
76825,2015-02-10,08:15:10.149244,0
76826,2015-02-10,08:15:10.449343,1
76827,2015-02-10,08:15:10.748380,1
76828,2015-02-10,08:15:11.048465,2
76829,2015-02-10,08:15:11.348678,1
76830,2015-02-10,08:15:11.648786,0
76831,2015-02-10,08:15:11.950198,0
76832,2015-02-10,08:15:12.250347,0
76833,2015-02-10,08:15:12.550516,0
76834,2015-02-10,08:15:12.850707,2
76835,2015-02-10,08:15:13.149659,2
76836,2015-02-10,08:15:13.451073,1
76837,2015-02-10,08:15:13.750083,0
76838,2015-02-10,08:15:14.050106,0
76839,2015-02-10,08:15:14.350319,1
76840,2015-02-10,08:15:14.650451,0
76841,2015-02-10,08:15:14.950611,0
76842,2015-02-10,08:15:15.250766,1
76843,2015-02-10,08:15:15.551023,1
76844,2015-02-10,08:15:15.851130,0
76845,2015-02-10,08:15:16.151263,0
76846,2015-02-10,08:15:16.451503,1
76847,2015-02-10,08:15:16.751622,0
76848,2015-02-10,08:15:17.051852,1
76849,2015-02-10,08:15:17.351905,3
76850,2015-02-10,08:15:17.652179,2
76851,2015-02-10,08:15:17.952267,2
76852,2015-02-10,08:15:18.252464,0
76853,2015-02-10,08:15:18.551335,0
76854,2015-02-10,08:15:18.852792,1
76855,2015-02-10,08:15:19.152921,0
76856,2015-02-10,08:15:19.453137,0
76857,2015-02-10,08:15:19.753278,0
76858,2015-02-10,08:15:20.053625,1
76859,2015-02-10,08:15:20.353575,0
76860,2015-02-10,08:15:20.653840,0
76861,2015-02-10,08:15:20.952687,1
76862,2015-02-10,08:15:21.252892,1
76863,2015-02-10,08:15:21.553005,1
76864,2015-02-10,08:15:21.853211,1
76865,2015-02-10,08:15:22.153324,0
76866,2015-02-10,08:15:22.455080,0
76867,2015-02-10,08:15:22.755531,0
76868,2015-02-10,08:15:23.055490,1
76869,2015-02-10,08:15:23.353974,0
76870,2015-02-10,08:15:23.654255,1
76871,2015-02-10,08:15:23.954639,1
76872,2015-02-10,08:15:24.254928,1
76873,2015-02-10,08:15:24.554951,0
76874,2015-02-10,08:15:24.855145,0
76875,2015-02-10,08:15:25.155082,0
76876,2015-02-10,08:15:25.455451,0
76877,2015-02-10,08:15:25.755728,2
76878,2015-02-10,08:15:26.055949,1
76879,2015-02-10,08:15:26.355736,0
76880,2015-02-10,08:15:26.656101,2
76881,2015-02-10,08:15:26.956430,0
76882,2015-02-10,08:15:27.256469,1
76883,2015-02-10,08:15:27.556771,0
76884,2015-02-10,08:15:27.856801,1
76885,2015-02-10,08:15:28.156721,0
76886,2015-02-10,08:15:28.457025,1
76887,2015-02-10,08:15:28.756174,0
76888,2015-02-10,08:15:29.056483,0
76889,2015-02-10,08:15:29.357509,1
76890,2015-02-10,08:15:29.657573,1
76891,2015-02-10,08:15:29.957841,0
76892,2015-02-10,08:15:30.257818,1
76893,2015-02-10,08:15:30.558060,1
76894,2015-02-10,08:15:30.858199,1
76895,2015-02-10,08:15:31.157205,1
76896,2015-02-10,08:15:31.457503,1
76897,2015-02-10,08:15:31.757970,1
76898,2015-02-10,08:15:32.057943,0
76899,2015-02-10,08:15:32.357798,0
76900,2015-02-10,08:15:32.657923,1
76901,2015-02-10,08:15:32.959362,1
76902,2015-02-10,08:15:33.259457,2
76903,2015-02-10,08:15:33.558456,3
76904,2015-02-10,08:15:33.858707,2
76905,2015-02-10,08:15:34.158713,0
76906,2015-02-10,08:15:34.458878,0
76907,2015-02-10,08:15:34.759266,2
76908,2015-02-10,08:15:35.059216,2
76909,2015-02-10,08:15:35.359439,2
76910,2015-02-10,08:15:35.659569,0
76911,2015-02-10,08:15:35.959794,0
76912,2015-02-10,08:15:36.259861,0
76913,2015-02-10,08:15:36.560105,0
76914,2015-02-10,08:15:36.860226,0
76915,2015-02-10,08:15:37.160386,1
76916,2015-02-10,08:15:37.460518,1
76917,2015-02-10,08:15:37.760873,0
76918,2015-02-10,08:15:38.060876,1
76919,2015-02-10,08:15:38.361081,1
76920,2015-02-10,08:15:38.661220,0
76921,2015-02-10,08:15:38.960177,1
76922,2015-02-10,08:15:39.260262,0
76923,2015-02-10,08:15:39.560501,0
76924,2015-02-10,08:15:39.861899,0
76925,2015-02-10,08:15:40.162055,0
76926,2015-02-10,08:15:40.462178,1
76927,2015-02-10,08:15:40.762364,1
76928,2015-02-10,08:15:41.062550,0
76929,2015-02-10,08:15:41.361490,2
76930,2015-02-10,08:15:41.661614,2
76931,2015-02-10,08:15:41.961829,1
76932,2015-02-10,08:15:42.261925,1
76933,2015-02-10,08:15:42.562201,0
76934,2015-02-10,08:15:42.862295,0
76935,2015-02-10,08:15:43.162443,1
76936,2015-02-10,08:15:43.463879,2
76937,2015-02-10,08:15:43.762761,0
76938,2015-02-10,08:15:44.062926,1
76939,2015-02-10,08:15:44.363082,0
76940,2015-02-10,08:15:44.663401,0
76941,2015-02-10,08:15:44.963432,0
76942,2015-02-10,08:15:45.263665,0
76943,2015-02-10,08:15:45.563763,1
76944,2015-02-10,08:15:45.864024,0
76945,2015-02-10,08:15:46.164108,1
76946,2015-02-10,08:15:46.463111,0
76947,2015-02-10,08:15:46.764698,1
76948,2015-02-10,08:15:47.065202,1
76949,2015-02-10,08:15:47.365067,1
76950,2015-02-10,08:15:47.665447,0
76951,2015-02-10,08:15:47.965428,1
76952,2015-02-10,08:15:48.265693,0
76953,2015-02-10,08:15:48.565684,1
76954,2015-02-10,08:15:48.864891,0
76955,2015-02-10,08:15:49.164901,2
76956,2015-02-10,08:15:49.465069,0
76957,2015-02-10,08:15:49.765039,0
76958,2015-02-10,08:15:50.065435,0
76959,2015-02-10,08:15:50.366597,0
76960,2015-02-10,08:15:50.667047,0
76961,2015-02-10,08:15:50.967169,0
76962,2015-02-10,08:15:51.266185,0
76963,2015-02-10,08:15:51.566413,0
76964,2015-02-10,08:15:51.866662,0
76965,2015-02-10,08:15:52.166727,1
76966,2015-02-10,08:15:52.466729,1
76967,2015-02-10,08:15:52.766764,0
76968,2015-02-10,08:15:53.067120,0
76969,2015-02-10,08:15:53.367022,1
76970,2015-02-10,08:15:53.667456,0
76971,2015-02-10,08:15:53.967547,0
76972,2015-02-10,08:15:54.267916,1
76973,2015-02-10,08:15:54.567700,0
76974,2015-02-10,08:15:54.867863,1
76975,2015-02-10,08:15:55.167972,0
76976,2015-02-10,08:15:55.468107,1
76977,2015-02-10,08:15:55.768274,0
76978,2015-02-10,08:15:56.068520,0
76979,2015-02-10,08:15:56.368577,0
76980,2015-02-10,08:15:56.667983,0
76981,2015-02-10,08:15:56.967783,0
76982,2015-02-10,08:15:57.269084,0
76983,2015-02-10,08:15:57.569342,0
76984,2015-02-10,08:15:57.869458,0
76985,2015-02-10,08:15:58.169647,0
76986,2015-02-10,08:15:58.469749,1
76987,2015-02-10,08:15:58.769987,0
76988,2015-02-10,08:15:59.068833,3
76989,2015-02-10,08:15:59.368990,2
76990,2015-02-10,08:15:59.669192,3
76991,2015-02-10,08:15:59.969425,1
76992,2015-02-10,08:16:00.269496,1
76993,2015-02-10,08:16:00.569730,0
76994,2015-02-10,08:16:00.871146,2
76995,2015-02-10,08:16:01.171424,1
76996,2015-02-10,08:16:01.470155,1
76997,2015-02-10,08:16:01.770409,1
76998,2015-02-10,08:16:02.070488,1
76999,2015-02-10,08:16:02.370672,0
77000,2015-02-10,08:16:02.670845,3
77001,2015-02-10,08:16:02.971065,3
77002,2015-02-10,08:16:03.271176,3
77003,2015-02-10,08:16:03.571393,0
77004,2015-02-10,08:16:03.871524,0
77005,2015-02-10,08:16:04.171741,2
77006,2015-02-10,08:16:04.471797,2
77007,2015-02-10,08:16:04.772145,9
77008,2015-02-10,08:16:05.072445,21
77009,2015-02-10,08:16:05.372882,11
77010,2015-02-10,08:16:05.672529,7
77011,2015-02-10,08:16:05.972730,9
77012,2015-02-10,08:16:06.272824,3
77013,2015-02-10,08:16:06.573048,2
77014,2015-02-10,08:16:06.871924,4
77015,2015-02-10,08:16:07.172131,2
77016,2015-02-10,08:16:07.472238,3
77017,2015-02-10,08:16:07.773697,7
77018,2015-02-10,08:16:08.073824,8
77019,2015-02-10,08:16:08.373981,4
77020,2015-02-10,08:16:08.674176,8
77021,2015-02-10,08:16:08.973261,1
77022,2015-02-10,08:16:09.273356,5
77023,2015-02-10,08:16:09.573692,0
77024,2015-02-10,08:16:09.873716,1
77025,2015-02-10,08:16:10.173918,6
77026,2015-02-10,08:16:10.474234,16
77027,2015-02-10,08:16:10.774216,1
77028,2015-02-10,08:16:11.074569,3
77029,2015-02-10,08:16:11.374922,17
77030,2015-02-10,08:16:11.675014,1
77031,2015-02-10,08:16:11.975361,21
77032,2015-02-10,08:16:12.275558,32
77033,2015-02-10,08:16:12.576460,2
77034,2015-02-10,08:16:12.875907,10
77035,2015-02-10,08:16:13.176013,11
77036,2015-02-10,08:16:13.476271,34
77037,2015-02-10,08:16:13.776188,9
77038,2015-02-10,08:16:14.076211,6
77039,2015-02-10,08:16:14.375140,5
77040,2015-02-10,08:16:14.675401,3
77041,2015-02-10,08:16:14.976587,1
77042,2015-02-10,08:16:15.277014,6
77043,2015-02-10,08:16:15.576927,0
77044,2015-02-10,08:16:15.877534,5
77045,2015-02-10,08:16:16.177458,3
77046,2015-02-10,08:16:16.477672,3
77047,2015-02-10,08:16:16.776414,2
77048,2015-02-10,08:16:17.076583,5
77049,2015-02-10,08:16:17.376720,3
77050,2015-02-10,08:16:17.677207,5
77051,2015-02-10,08:16:17.977189,6
77052,2015-02-10,08:16:18.278535,0
77053,2015-02-10,08:16:18.578480,1
77054,2015-02-10,08:16:18.878748,0
77055,2015-02-10,08:16:19.177726,1
77056,2015-02-10,08:16:19.477825,0
77057,2015-02-10,08:16:19.777941,0
77058,2015-02-10,08:16:20.078118,0
77059,2015-02-10,08:16:20.378256,0
77060,2015-02-10,08:16:20.678438,1
77061,2015-02-10,08:16:20.978610,0
77062,2015-02-10,08:16:21.278791,0
77063,2015-02-10,08:16:21.578893,2
77064,2015-02-10,08:16:21.879169,0
77065,2015-02-10,08:16:22.179225,0
77066,2015-02-10,08:16:22.479470,2
77067,2015-02-10,08:16:22.779575,0
77068,2015-02-10,08:16:23.079824,5
77069,2015-02-10,08:16:23.379882,3
77070,2015-02-10,08:16:23.680094,3
77071,2015-02-10,08:16:23.980232,5
77072,2015-02-10,08:16:24.280401,2
77073,2015-02-10,08:16:24.579298,4
77074,2015-02-10,08:16:24.879570,3
77075,2015-02-10,08:16:25.180968,9
77076,2015-02-10,08:16:25.481050,1
77077,2015-02-10,08:16:25.781634,11
77078,2015-02-10,08:16:26.081661,17
77079,2015-02-10,08:16:26.381615,6
77080,2015-02-10,08:16:26.681733,3
77081,2015-02-10,08:16:26.980645,4
77082,2015-02-10,08:16:27.281075,12
77083,2015-02-10,08:16:27.581271,14
77084,2015-02-10,08:16:27.881219,2
77085,2015-02-10,08:16:28.181382,5
77086,2015-02-10,08:16:28.481446,1
77087,2015-02-10,08:16:28.782978,2
77088,2015-02-10,08:16:29.083050,2
77089,2015-02-10,08:16:29.382032,3
77090,2015-02-10,08:16:29.682131,0
77091,2015-02-10,08:16:29.982319,1
77092,2015-02-10,08:16:30.282500,2
77093,2015-02-10,08:16:30.582658,1
77094,2015-02-10,08:16:30.882820,3
77095,2015-02-10,08:16:31.183034,4
77096,2015-02-10,08:16:31.483114,1
77097,2015-02-10,08:16:31.783379,1
77098,2015-02-10,08:16:32.083446,5
77099,2015-02-10,08:16:32.383675,2
77100,2015-02-10,08:16:32.683812,1
77101,2015-02-10,08:16:32.983982,2
77102,2015-02-10,08:16:33.284126,3
77103,2015-02-10,08:16:33.584592,0
77104,2015-02-10,08:16:33.884769,0
77105,2015-02-10,08:16:34.184969,4
77106,2015-02-10,08:16:34.485003,4
77107,2015-02-10,08:16:34.783787,2
77108,2015-02-10,08:16:35.083844,2
77109,2015-02-10,08:16:35.384077,0
77110,2015-02-10,08:16:35.685653,1
77111,2015-02-10,08:16:35.986059,0
77112,2015-02-10,08:16:36.286109,1
77113,2015-02-10,08:16:36.586160,0
77114,2015-02-10,08:16:36.886621,0
77115,2015-02-10,08:16:37.185364,1
77116,2015-02-10,08:16:37.485397,0
77117,2015-02-10,08:16:37.785555,1
77118,2015-02-10,08:16:38.085789,1
77119,2015-02-10,08:16:38.386158,1
77120,2015-02-10,08:16:38.686426,0
77121,2015-02-10,08:16:38.986593,1
77122,2015-02-10,08:16:39.286788,1
77123,2015-02-10,08:16:39.586546,1
77124,2015-02-10,08:16:39.887160,1
77125,2015-02-10,08:16:40.187019,1
77126,2015-02-10,08:16:40.487305,0
77127,2015-02-10,08:16:40.787237,1
77128,2015-02-10,08:16:41.087511,0
77129,2015-02-10,08:16:41.387814,0
77130,2015-02-10,08:16:41.687970,1
77131,2015-02-10,08:16:41.987807,2
77132,2015-02-10,08:16:42.286999,1
77133,2015-02-10,08:16:42.586957,0
77134,2015-02-10,08:16:42.888576,1
77135,2015-02-10,08:16:43.188464,0
77136,2015-02-10,08:16:43.488679,1
77137,2015-02-10,08:16:43.788810,0
77138,2015-02-10,08:16:44.089020,1
77139,2015-02-10,08:16:44.389123,1
77140,2015-02-10,08:16:44.688458,0
77141,2015-02-10,08:16:44.988204,0
77142,2015-02-10,08:16:45.288390,1
77143,2015-02-10,08:16:45.588538,0
77144,2015-02-10,08:16:45.888930,0
77145,2015-02-10,08:16:46.188932,1
77146,2015-02-10,08:16:46.490342,0
77147,2015-02-10,08:16:46.790457,0
77148,2015-02-10,08:16:47.089415,1
77149,2015-02-10,08:16:47.389542,0
77150,2015-02-10,08:16:47.689759,1
77151,2015-02-10,08:16:47.989877,0
77152,2015-02-10,08:16:48.290067,1
77153,2015-02-10,08:16:48.590189,2
77154,2015-02-10,08:16:48.890414,0
77155,2015-02-10,08:16:49.190507,1
77156,2015-02-10,08:16:49.490757,0
77157,2015-02-10,08:16:49.790873,1
77158,2015-02-10,08:16:50.091192,0
77159,2015-02-10,08:16:50.391177,0
77160,2015-02-10,08:16:50.691448,3
77161,2015-02-10,08:16:50.991512,3
77162,2015-02-10,08:16:51.291709,2
77163,2015-02-10,08:16:51.591815,1
77164,2015-02-10,08:16:51.892033,1
77165,2015-02-10,08:16:52.192185,0
77166,2015-02-10,08:16:52.491160,0
77167,2015-02-10,08:16:52.791272,1
77168,2015-02-10,08:16:53.091514,1
77169,2015-02-10,08:16:53.392924,1
77170,2015-02-10,08:16:53.693023,0
77171,2015-02-10,08:16:53.993269,0
77172,2015-02-10,08:16:54.293354,1
77173,2015-02-10,08:16:54.593540,2
77174,2015-02-10,08:16:54.892750,0
77175,2015-02-10,08:16:55.192582,0
77176,2015-02-10,08:16:55.492754,1
77177,2015-02-10,08:16:55.793026,1
77178,2015-02-10,08:16:56.093108,1
77179,2015-02-10,08:16:56.393331,1
77180,2015-02-10,08:16:56.694980,0
77181,2015-02-10,08:16:56.995245,0
77182,2015-02-10,08:16:57.293757,0
77183,2015-02-10,08:16:57.593954,1
77184,2015-02-10,08:16:57.894113,0
77185,2015-02-10,08:16:58.194602,2
77186,2015-02-10,08:16:58.494700,2
77187,2015-02-10,08:16:58.795019,1
77188,2015-02-10,08:16:59.094844,1
77189,2015-02-10,08:16:59.395225,0
77190,2015-02-10,08:16:59.695372,1
77191,2015-02-10,08:16:59.995570,0
77192,2015-02-10,08:17:00.295612,1
77193,2015-02-10,08:17:00.595750,1
77194,2015-02-10,08:17:00.896063,0
77195,2015-02-10,08:17:01.196245,1
77196,2015-02-10,08:17:01.496524,0
77197,2015-02-10,08:17:01.796896,0
77198,2015-02-10,08:17:02.096547,0
77199,2015-02-10,08:17:02.396982,0
77200,2015-02-10,08:17:02.695688,2
77201,2015-02-10,08:17:02.996064,1
77202,2015-02-10,08:17:03.296138,1
77203,2015-02-10,08:17:03.596443,3
77204,2015-02-10,08:17:03.897623,3
77205,2015-02-10,08:17:04.197904,2
77206,2015-02-10,08:17:04.497735,1
77207,2015-02-10,08:17:04.797918,0
77208,2015-02-10,08:17:05.096901,0
77209,2015-02-10,08:17:05.397177,0
77210,2015-02-10,08:17:05.697364,1
77211,2015-02-10,08:17:05.997657,1
77212,2015-02-10,08:17:06.297685,0
77213,2015-02-10,08:17:06.597712,1
77214,2015-02-10,08:17:06.897879,1
77215,2015-02-10,08:17:07.198151,0
77216,2015-02-10,08:17:07.498255,1
77217,2015-02-10,08:17:07.798453,0
77218,2015-02-10,08:17:08.098759,0
77219,2015-02-10,08:17:08.398854,2
77220,2015-02-10,08:17:08.699914,0
77221,2015-02-10,08:17:08.999136,2
77222,2015-02-10,08:17:09.299396,0
77223,2015-02-10,08:17:09.599419,2
77224,2015-02-10,08:17:09.899651,2
77225,2015-02-10,08:17:10.198517,1
77226,2015-02-10,08:17:10.498659,1
77227,2015-02-10,08:17:10.800108,0
77228,2015-02-10,08:17:11.100353,0
77229,2015-02-10,08:17:11.400409,0
77230,2015-02-10,08:17:11.700666,1
77231,2015-02-10,08:17:12.000760,0
77232,2015-02-10,08:17:12.301011,5
77233,2015-02-10,08:17:12.599808,0
77234,2015-02-10,08:17:12.900082,2
77235,2015-02-10,08:17:13.200515,0
77236,2015-02-10,08:17:13.500340,3
77237,2015-02-10,08:17:13.800515,1
77238,2015-02-10,08:17:14.100722,0
77239,2015-02-10,08:17:14.402079,3
77240,2015-02-10,08:17:14.702329,0
77241,2015-02-10,08:17:15.001170,0
77242,2015-02-10,08:17:15.301409,3
77243,2015-02-10,08:17:15.601478,0
77244,2015-02-10,08:17:15.901707,0
77245,2015-02-10,08:17:16.201845,2
77246,2015-02-10,08:17:16.502007,3
77247,2015-02-10,08:17:16.802176,1
77248,2015-02-10,08:17:17.102520,0
77249,2015-02-10,08:17:17.402471,0
77250,2015-02-10,08:17:17.702753,0
77251,2015-02-10,08:17:18.002823,0
77252,2015-02-10,08:17:18.303060,0
77253,2015-02-10,08:17:18.603140,1
77254,2015-02-10,08:17:18.903367,1
77255,2015-02-10,08:17:19.203484,0
77256,2015-02-10,08:17:19.503644,0
77257,2015-02-10,08:17:19.803828,1
77258,2015-02-10,08:17:20.103982,0
77259,2015-02-10,08:17:20.402889,3
77260,2015-02-10,08:17:20.703218,2
77261,2015-02-10,08:17:21.003235,0
77262,2015-02-10,08:17:21.304942,0
77263,2015-02-10,08:17:21.604998,0
77264,2015-02-10,08:17:21.905194,0
77265,2015-02-10,08:17:22.205473,1
